2026-08-22 18:24:52+00,Humiije,ReviveFromSpiritHealerAction,"POINT(-13595.35 -4661.92)",6,3,7.00,"",""
2026-08-22 18:24:52+00,Hjarags,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",3,1,17.20,"",""
2026-08-22 18:24:52+00,Beronathan,XpGainAction,"POINT(-1239.57 839.63)",5,5,17.87,"","170"
2026-08-22 18:24:52+00,Arabella,AttackAnythingAction,"POINT(-101.05 -9797.15)",1,2,16.36,"Kobold Tunneler (lvl 6)","475"
2026-08-22 18:24:52+00,Flunmuloiaw,AutoReleaseSpiritAction,"POINT(-11885.54 -5596.52)",6,11,15.12,"",""
2026-08-22 18:24:52+00,Bhegogg,AttackAnythingAction,"POINT(3716.25 -5522.78)",3,3,15.78,"Mangy Mountain Boar (lvl 15)","1191"
2026-08-22 18:24:53+00,Anneya,XpGainAction,"POINT(-13178.94 3221.60)",10,2,19.42,"Blackwood Warrior","216"
2026-08-22 18:24:53+00,Hamond,AttackAnythingAction,"POINT(-9321.00 -4274.79)",9,8,12.31,"Mottled Boar (lvl 1)","3098"
2026-08-22 18:24:53+00,Zerielani,AttackAnythingAction,"POINT(-11063.57 -3679.33)",9,4,18.00,"Greater Plainstrider (lvl 12)","3244"
2026-08-22 18:24:53+00,Sinary,EquipAction,"POINT(-13319.17 -6122.16)",9,4,7.93,"Thalassian Dagger","27"
2026-08-22 18:24:53+00,Zimga,XpGainAction,"POINT(-9565.28 -2439.52)",2,7,14.00,"Bloodtalon Scythemaw","117"
2026-08-22 18:24:53+00,Zimga,AutoSetTalentsAction,"POINT(-9565.28 -2439.52)",2,7,14.08,"0","126515"
2026-08-22 18:24:53+00,Dalmas,StoreLootAction,"POINT(-12754.33 -5750.21)",9,9,10.56,"Cracked Bill","4775"
2026-08-22 18:24:54+00,Tarene,XpGainAction,"POINT(-10767.71 -4120.65)",9,1,12.45,"Savannah Huntress","270"
2026-08-22 18:24:54+00,Millista,AttackAnythingAction,"POINT(-406.49 -10244.07)",1,2,29.08,"Rabid Dire Wolf (lvl 21)","565"
2026-08-22 18:24:54+00,Nelaristan,GuildLeaveAction,"POINT(950.14 -15.46)",9,4,17.67,"Circle of Shadow","33"
2026-08-22 18:24:54+00,Maroto,AttackAnythingAction,"POINT(-644.03 2212.66)",5,4,17.06,"Rotting Dead (lvl 5)","1525"
2026-08-22 18:24:55+00,Dinush,AutoReleaseSpiritAction,"POINT(-8905.87 -3440.37)",2,3,15.26,"",""
2026-08-22 18:24:55+00,Dadolar,AttackAnythingAction,"POINT(-16002.96 6171.57)",4,4,14.00,"Toad (lvl 1)","1420"
2026-08-22 18:24:55+00,Haniko,XpGainAction,"POINT(-1305.36 1130.99)",5,9,17.54,"Ferocious Grizzled Bear","114"
2026-08-22 18:24:55+00,Arieth,AttackAnythingAction,"POINT(-14789.35 5621.17)",4,3,9.82,"Timberling Trampler (lvl 8)","2027"
2026-08-22 18:24:55+00,Cerannul,AttackAnythingAction,"POINT(-14789.62 5620.91)",4,1,10.50,"Timberling Trampler (lvl 9)","2027"
2026-08-22 18:24:55+00,Hukwum,CheckMountStateAction,"POINT(-15668.20 -5136.00)",6,7,20.81,"Ghost Wolf","39"
2026-08-22 18:24:55+00,Esodren,SellAction,"POINT(-96.20 -9460.29)",4,11,11.71,"Wool Cloth","2592"
2026-08-22 18:24:55+00,Botakni,AttackAnythingAction,"POINT(-13447.87 -6601.66)",6,11,2.00,"Plainstrider (lvl 2)","2955"
2026-08-22 18:24:55+00,Ellietta,AttackAnythingAction,"POINT(-13612.70 2347.49)",1,9,18.72,"Moonkin (lvl 13)","10158"
2026-08-22 18:24:55+00,Sellian,AttackAnythingAction,"POINT(-14747.10 5721.41)",10,3,13.22,"Nightsaber Stalker (lvl 8)","2043"
2026-08-22 18:24:55+00,Paradamir,AttackAnythingAction,"POINT(-705.26 2253.73)",5,9,12.77,"Rotting Dead (lvl 5)","1525"
2026-08-22 18:24:55+00,Botakni,UseHearthStoneAction,"POINT(-13447.87 -6601.66)",6,11,2.00,"","combat long stuck"
2026-08-22 18:24:55+00,Idrima,StoreLootAction,"POINT(-13770.54 1000.18)",4,3,18.97,"Wool Cloth","2592"
2026-08-22 18:24:55+00,Cataris,BGJoinAction,"POINT(-1004.95 -10647.99)",10,5,20.48,"AB","3"
2026-08-22 18:24:56+00,Flandoria,XpGainAction,"POINT(-8838.89 -2272.38)",9,9,15.34,"Venomtail Scorpid","90"
2026-08-22 18:24:56+00,Kylathil,BGJoinAction,"POINT(-14452.47 6756.97)",4,3,14.94,"AB","3"
2026-08-22 18:24:56+00,Tilia,AttackAnythingAction,"POINT(-1444.30 -10872.27)",1,4,21.00,"Goretusk (lvl 15)","157"
2026-08-22 18:24:57+00,Dorinny,BGJoinAction,"POINT(-13927.99 -2593.50)",10,3,21.26,"WSG","2"
2026-08-22 18:24:57+00,Brielah,BGJoinAction,"POINT(-13763.26 -4963.28)",9,9,14.29,"AB","3"
2026-08-22 18:24:57+00,Eleath,AttackAnythingAction,"POINT(-14374.21 6069.48)",4,5,13.98,"Nightsaber (lvl 6)","2042"
2026-08-22 18:24:57+00,Glubrirun,BGJoinAction,"POINT(-13542.50 2815.59)",7,9,18.82,"WSG","2"
2026-08-22 18:24:57+00,Nolaos,BGJoinAction,"POINT(662.47 -9851.35)",1,9,14.94,"AB","3"
2026-08-22 18:24:57+00,Gotheesh,AttackAnythingAction,"POINT(-14099.11 2118.07)",7,9,16.85,"Rabid Thistle Bear (lvl 14)","2164"
2026-08-22 18:24:57+00,Shylelorn,AttackAnythingAction,"POINT(1696.80 -5273.17)",4,3,13.39,"Frostmane Mystic (lvl 13)","63166"
2026-08-22 18:24:57+00,Balanderio,AttackAnythingAction,"POINT(-9763.09 -3524.29)",5,5,20.65,"Elder Mottled Boar (lvl 8)","3100"
2026-08-22 18:24:57+00,Raino,AttackAnythingAction,"POINT(-8841.61 -4239.98)",5,4,10.78,"Clattering Scorpid (lvl 5)","3125"
2026-08-22 18:24:57+00,Xesi,AttackAnythingAction,"POINT(-9333.45 -2593.69)",8,3,17.00,"Venomtail Scorpid (lvl 10)","3127"
2026-08-22 18:24:57+00,Elyraeth,EquipAction,"POINT(-16351.16 6220.45)",4,3,10.29,"Fishing Pole","6256"
2026-08-22 18:24:58+00,Takyden,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",7,8,14.26,"",""
2026-08-22 18:24:58+00,Gorion,BGJoinAction,"POINT(-660.77 -9625.74)",10,3,15.54,"AB","3"
2026-08-22 18:24:58+00,Ayada,BGJoinAction,"POINT(-16184.27 6030.83)",4,3,12.59,"AB","3"
2026-08-22 18:24:58+00,Aethu,GuildLeaveAction,"POINT(-9493.41 -4282.14)",8,1,22.03,"Mad Daggers","42"
2026-08-22 18:24:58+00,Raya,AttackAnythingAction,"POINT(112.55 -8783.13)",1,2,16.67,"Young Wolf (lvl 1)","299"
2026-08-22 18:24:58+00,Amarea,AutoReleaseSpiritAction,"POINT(607.08 -1010.74)",10,3,11.74,"",""
2026-08-22 18:24:58+00,Estever,BGJoinAction,"POINT(132.72 -8809.91)",1,3,11.00,"WSG","2"
2026-08-22 18:24:58+00,Astris,ReviveFromSpiritHealerAction,"POINT(-618.17 -7353.24)",10,1,14.00,"",""
2026-08-22 18:24:58+00,Felivi,BGJoinAction,"POINT(-8645.15 -5489.93)",9,9,16.74,"WSG","2"
2026-08-22 18:24:58+00,Sinary,EquipAction,"POINT(-13337.53 -6103.59)",9,4,7.93,"Fishing Pole","6256"
2026-08-22 18:24:59+00,Fordavo,AttackAnythingAction,"POINT(-11351.79 -4534.12)",9,1,16.67,"Fleeting Plainstrider (lvl 12)","3246"
2026-08-22 18:24:59+00,Deronac,QuestUpdateAddKillAction,"POINT(-1245.95 -10495.65)",1,3,17.17,"12","0.600000"
2026-08-22 18:24:59+00,Deronac,XpGainAction,"POINT(-1245.95 -10495.65)",1,3,17.17,"Defias Trapper","144"
2026-08-22 18:24:59+00,Walandor,QuestUpdateAddKillAction,"POINT(-1382.31 -10632.88)",1,1,18.81,"12","0.800000"
2026-08-22 18:24:59+00,Korsen,BuyAction,"POINT(948.83 -13.87)",8,3,22.34,"Recipe: Bristle Whisker Catfish","6330"
2026-08-22 18:24:59+00,Korsen,BuyAction,"POINT(948.83 -13.87)",8,3,22.34,"Recipe: Smoked Sagefish","21099"
2026-08-22 18:24:59+00,Lival,BGJoinAction,"POINT(-14702.39 -2096.78)",10,3,17.00,"AB","3"
2026-08-22 18:24:59+00,Bonharo,AttackAnythingAction,"POINT(-14336.37 6589.92)",10,4,11.16,"Young Thistle Boar (lvl 2)","1984"
2026-08-22 18:24:59+00,Geronidas,XpGainAction,"POINT(-12634.37 -5523.71)",9,8,7.80,"","130"
2026-08-22 18:24:59+00,Geronidas,AutoSetTalentsAction,"POINT(-12634.37 -5523.71)",9,8,8.00,"0","86887"
2026-08-22 18:24:59+00,Clerald,XpGainAction,"POINT(-1451.62 -10929.13)",1,1,17.72,"Defias Pillager","202"
2026-08-22 18:24:59+00,Tonind,XpGainAction,"POINT(-129.82 -5260.91)",3,3,12.49,"Winter Wolf","19"
2026-08-22 18:24:59+00,Martine,AutoReleaseSpiritAction,"POINT(-13184.75 -5566.31)",9,8,11.66,"",""
2026-08-22 18:25:00+00,Tilleri,XpGainAction,"POINT(-490.50 2399.25)",9,1,11.01,"Rotting Dead","56"
2026-08-22 18:25:00+00,Estever,AttackAnythingAction,"POINT(132.72 -8809.91)",1,3,11.00,"Young Wolf (lvl 1)","299"
2026-08-22 18:25:00+00,Deronac,AttackAnythingAction,"POINT(-1245.95 -10495.65)",1,3,17.25,"Defias Trapper (lvl 13)","504"
2026-08-22 18:25:00+00,Faradero,XpGainAction,"POINT(1881.23 -5719.03)",10,2,16.60,"Rockjaw Backbreaker","110"
2026-08-22 18:25:00+00,Willivand,AutoReleaseSpiritAction,"POINT(-920.45 -10279.04)",1,1,11.50,"",""
2026-08-22 18:25:00+00,Paralan,XpGainAction,"POINT(404.15 -5238.20)",10,8,13.87,"Winter Wolf","56"
2026-08-22 18:25:00+00,Beatare,XpGainAction,"POINT(403.84 -5240.38)",10,3,10.67,"Winter Wolf","35"
2026-08-22 18:25:00+00,Altali,EquipAction,"POINT(2366.87 -9446.58)",1,2,24.81,"Barbed Club","15222"
2026-08-22 18:25:00+00,Altali,EquipAction,"POINT(2366.87 -9446.58)",1,2,24.81,"Guardian Buckler","4820"
2026-08-22 18:25:01+00,Takyden,BGJoinAction,"POINT(592.50 -732.80)",7,8,14.26,"AB","3"
2026-08-22 18:25:01+00,Briella,BGJoinAction,"POINT(2906.04 -5363.84)",1,8,14.22,"WSG","2"
2026-08-22 18:25:01+00,Alastriona,AttackAnythingAction,"POINT(313.47 -9058.42)",10,4,12.27,"Defias Thug (lvl 3)","38"
2026-08-22 18:25:01+00,Willa,AttackAnythingAction,"POINT(-314.55 -9604.25)",10,8,13.72,"Mangy Wolf (lvl 6)","525"
2026-08-22 18:25:01+00,Calan,TalkToQuestGiverAction,"POINT(-1590.21 550.48)",5,9,18.26,"Prove Your Worth","421"
2026-08-22 18:25:01+00,Heralia,BGJoinAction,"POINT(-8730.07 -4455.01)",9,8,10.36,"WSG","2"
2026-08-22 18:25:02+00,Estinara,XpGainAction,"POINT(-8783.08 -2387.11)",9,9,13.64,"Venomtail Scorpid","110"
2026-08-22 18:25:02+00,Chelerina,AttackAnythingAction,"POINT(-468.40 2159.94)",9,8,11.80,"Tirisfal Plagued Bear (lvl 8)","80466"
2026-08-22 18:25:02+00,Flunmuloiaw,ReviveFromSpiritHealerAction,"POINT(-11697.36 -6197.75)",6,11,15.12,"",""
2026-08-22 18:25:02+00,Ilynya,AttackAnythingAction,"POINT(2914.41 -5197.68)",4,3,17.39,"Forest Lurker (lvl 10)","1195"
2026-08-22 18:25:02+00,Jocelle,BGJoinAction,"POINT(3142.74 -5365.29)",10,4,15.40,"WSG","2"
2026-08-22 18:25:02+00,Vetune,UseHearthStoneAction,"POINT(-11791.84 -3585.25)",9,9,18.35,"","move long stuck"
2026-08-22 18:25:02+00,Sabelle,AttackAnythingAction,"POINT(364.94 -9448.61)",10,3,14.39,"Murloc (lvl 7)","285"
2026-08-22 18:25:02+00,Bedor,XpGainAction,"POINT(-10279.73 -2483.43)",8,7,19.71,"Sunscale Scytheclaw","216"
2026-08-22 18:25:02+00,Toyasan,AttackAnythingAction,"POINT(-10760.26 -3762.19)",8,5,16.00,"Razormane Thornweaver (lvl 10)","3268"
2026-08-22 18:25:03+00,Minise,AttackAnythingAction,"POINT(-1076.69 -9814.81)",10,1,19.64,"Defias Footpad (lvl 10)","481"
2026-08-22 18:25:03+00,Aviano,BGJoinAction,"POINT(934.31 -9354.48)",10,4,14.36,"WSG","2"
2026-08-22 18:25:03+00,Alaenel,XpGainAction,"POINT(-16182.73 6462.61)",4,3,10.42,"Deer","2"
2026-08-22 18:25:03+00,Tilleri,StoreLootAction,"POINT(-490.50 2399.25)",9,1,11.06,"Linen Cloth","2589"
2026-08-22 18:25:03+00,Felivi,BGJoinAction,"POINT(-8645.15 -5489.93)",9,9,16.74,"AB","3"
2026-08-22 18:25:03+00,Blandorion,UseHearthStoneAction,"POINT(184.32 -9476.84)",1,1,8.41,"","move long stuck"
2026-08-22 18:25:03+00,Aphele,BGJoinAction,"POINT(-14160.90 2881.07)",1,2,15.92,"WSG","2"
2026-08-22 18:25:04+00,Blandorion,AttackAnythingAction,"POINT(184.32 -9476.84)",1,1,8.41,"Murloc (lvl 6)","285"
2026-08-22 18:25:04+00,Paralan,AttackAnythingAction,"POINT(414.74 -5248.77)",10,8,13.92,"Winter Wolf (lvl 7)","1131"
2026-08-22 18:25:04+00,Verinaya,AttackAnythingAction,"POINT(1548.79 -9733.00)",1,3,16.14,"Prowler (lvl 10)","118"
2026-08-22 18:25:04+00,Estever,AttackAnythingAction,"POINT(119.68 -8810.12)",1,3,11.00,"Kobold Vermin (lvl 2)","6"
2026-08-22 18:25:04+00,Polenno,AttackAnythingAction,"POINT(149.48 -8960.02)",1,4,14.00,"Young Wolf (lvl 1)","299"
2026-08-22 18:25:04+00,Berra,BGJoinAction,"POINT(-10938.56 -2943.39)",5,4,18.93,"AB","3"
2026-08-22 18:25:04+00,Tillis,AutoReleaseSpiritAction,"POINT(849.88 -1335.27)",10,8,11.10,"",""
2026-08-22 18:25:04+00,Esanda,BGJoinAction,"POINT(-253.98 1637.16)",5,9,13.17,"WSG","2"
2026-08-22 18:25:04+00,Celestani,BGJoinAction,"POINT(-435.50 1599.11)",9,1,15.79,"WSG","2"
2026-08-22 18:25:04+00,Aethu,AttackAnythingAction,"POINT(-9531.58 -4273.53)",8,1,22.03,"Scorpid Worker (lvl 3)","3124"
2026-08-22 18:25:04+00,Linetteri,BGJoinAction,"POINT(-10966.28 -3163.85)",9,9,14.13,"WSG","2"
2026-08-22 18:25:04+00,Denis,UseHearthStoneAction,"POINT(716.15 -9564.73)",4,3,12.00,"","move long stuck"
2026-08-22 18:25:04+00,Enaro,AttackAnythingAction,"POINT(-510.54 1760.69)",5,4,9.74,"Cursed Darkhound (lvl 7)","1548"
2026-08-22 18:25:05+00,Sellivan,AttackAnythingAction,"POINT(1154.21 -9705.43)",10,4,15.56,"Young Forest Bear (lvl 9)","822"
2026-08-22 18:25:05+00,Tiena,AttackAnythingAction,"POINT(-9283.74 -3961.70)",9,3,8.52,"Scorpid Worker (lvl 3)","3124"
2026-08-22 18:25:05+00,Sellian,XpGainAction,"POINT(-14747.10 5721.41)",10,3,13.22,"Nightsaber Stalker","82"
2026-08-22 18:25:05+00,Ellietta,XpGainAction,"POINT(-13612.70 2347.49)",1,9,18.73,"Moonkin","120"
2026-08-22 18:25:05+00,Cataris,BGJoinAction,"POINT(-1025.76 -10639.83)",10,5,20.48,"AB","3"
2026-08-22 18:25:05+00,Gordren,XpGainAction,"POINT(-467.72 2483.67)",5,9,11.22,"Rot Hide Graverobber","56"
2026-08-22 18:25:05+00,Hupazz,AutoReleaseSpiritAction,"POINT(429.07 -5802.84)",7,4,9.00,"",""
2026-08-22 18:25:06+00,Nernon,AutoReleaseSpiritAction,"POINT(-11713.25 -4951.35)",9,3,17.39,"",""
2026-08-22 18:25:06+00,Arieth,XpGainAction,"POINT(-14789.35 5621.17)",4,3,9.83,"Timberling Trampler","40"
2026-08-22 18:25:06+00,Cerannul,XpGainAction,"POINT(-14789.62 5620.91)",4,1,10.50,"Timberling Trampler","45"
2026-08-22 18:25:06+00,Jolanna,XpGainAction,"POINT(-14811.33 5636.45)",10,8,11.38,"Timberling Trampler","49"
2026-08-22 18:25:06+00,Raya,AttackAnythingAction,"POINT(91.67 -8803.62)",1,2,16.67,"Young Wolf (lvl 1)","299"
2026-08-22 18:25:06+00,Asphoder,AttackAnythingAction,"POINT(-9205.76 -2502.22)",9,1,14.07,"Elder Mottled Boar (lvl 9)","3100"
2026-08-22 18:25:06+00,Mavoa,AttackAnythingAction,"POINT(-14104.53 -2781.74)",6,1,20.10,"Rhani (lvl 24)","0"
2026-08-22 18:25:06+00,Dantan,AutoReleaseSpiritAction,"POINT(821.03 -869.82)",1,8,12.90,"",""
2026-08-22 18:25:07+00,Phillis,AttackAnythingAction,"POINT(-526.15 2293.61)",9,4,11.32,"Rotting Dead (lvl 6)","1525"
2026-08-22 18:25:07+00,Amarea,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,3,11.74,"",""
2026-08-22 18:25:07+00,Martemas,AttackAnythingAction,"POINT(-13412.18 3124.21)",10,4,17.55,"Rabid Thistle Bear (lvl 14)","2164"
2026-08-22 18:25:07+00,Bhardorm,QuestTravelToObjective,"POINT(1376.76 -9759.66)",3,2,17.32,"Stocking Jetsteam","317"
2026-08-22 18:25:07+00,Celenore,BGJoinAction,"POINT(-688.81 2376.56)",5,9,11.38,"WSG","2"
2026-08-22 18:25:07+00,Nelaristan,GuildLeaveAction,"POINT(950.14 -15.46)",9,4,17.67,"Circle of Shadow","33"
2026-08-22 18:25:07+00,Selinarina,AttackAnythingAction,"POINT(-248.34 -9473.66)",10,5,11.16,"Defias Cutpurse (lvl 5)","94"
2026-08-22 18:25:07+00,Raino,XpGainAction,"POINT(-8841.61 -4239.98)",5,4,10.78,"Clattering Scorpid","54"
2026-08-22 18:25:07+00,Elanieve,StoreLootAction,"POINT(-14246.90 2699.31)",1,5,14.54,"Beady Eye Stalk","5506"
2026-08-22 18:25:07+00,Thaelor,XpGainAction,"POINT(-14802.64 5621.69)",4,3,11.10,"Timberling Trampler","49"
2026-08-22 18:25:07+00,Kagnek,BGJoinAction,"POINT(-9237.47 -2097.38)",2,7,14.14,"AB","3"
2026-08-22 18:25:08+00,Gordren,BGJoinAction,"POINT(-467.72 2483.67)",5,9,11.27,"WSG","2"
2026-08-22 18:25:08+00,Sterus,BGJoinAction,"POINT(-8357.39 -3825.80)",9,8,11.92,"AB","3"
2026-08-22 18:25:08+00,Paradamir,BGJoinAction,"POINT(-705.26 2253.73)",5,9,12.77,"AB","3"
2026-08-22 18:25:08+00,Tineria,AttackAnythingAction,"POINT(-945.01 -10114.05)",10,8,15.28,"Coyote (lvl 10)","834"
2026-08-22 18:25:08+00,Raino,AttackAnythingAction,"POINT(-8840.44 -4238.56)",5,4,10.85,"Clattering Scorpid (lvl 6)","3125"
2026-08-22 18:25:08+00,Ridon,AttackAnythingAction,"POINT(-10451.39 -4868.69)",9,8,17.79,"Hecklefang Hyena (lvl 16)","4127"
2026-08-22 18:25:08+00,Felivi,BGJoinAction,"POINT(-8645.15 -5489.93)",9,9,16.74,"WSG","2"
2026-08-22 18:25:08+00,Fowarka,BGJoinAction,"POINT(-10006.95 -3422.45)",2,1,18.45,"AB","3"
2026-08-22 18:25:08+00,Martine,ReviveFromSpiritHealerAction,"POINT(-13327.97 -5855.19)",9,8,11.66,"",""
2026-08-22 18:25:08+00,Altali,EquipAction,"POINT(2366.77 -9446.61)",1,2,24.81,"Fishing Pole","6256"
2026-08-22 18:25:08+00,Talanon,AttackAnythingAction,"POINT(-8921.80 -4757.26)",9,3,14.93,"Kolkar Drudge (lvl 6)","3119"
2026-08-22 18:25:08+00,Dyfukol,AcceptQuestAction,"POINT(1111.53 -4596.87)",7,1,16.17,"Knowledge in the Deeps","971"
2026-08-22 18:25:09+00,Amelinetta,XpGainAction,"POINT(-916.23 -9866.25)",1,1,14.88,"","160"
2026-08-22 18:25:09+00,Willivand,ReviveFromSpiritHealerAction,"POINT(-1197.24 -10546.90)",1,1,11.50,"",""
2026-08-22 18:25:09+00,Alastriona,AttackAnythingAction,"POINT(327.06 -9043.41)",10,4,12.27,"Defias Thug (lvl 3)","38"
2026-08-22 18:25:09+00,Jirae,ReviveFromSpiritHealerAction,"POINT(-14463.38 6655.90)",4,3,8.00,"",""
2026-08-22 18:25:09+00,Doronne,XpGainAction,"POINT(-533.98 -9900.00)",1,9,12.28,"","140"
2026-08-22 18:25:09+00,Bhegogg,XpGainAction,"POINT(3716.25 -5522.78)",3,3,15.80,"Mangy Mountain Boar","240"
2026-08-22 18:25:09+00,Geronidas,AutoSetTalentsAction,"POINT(-12634.37 -5523.71)",9,8,8.00,"10","86897"
2026-08-22 18:25:09+00,Leonia,AutoReleaseSpiritAction,"POINT(876.37 -882.11)",10,5,11.00,"",""
2026-08-22 18:25:09+00,Arani,AttackAnythingAction,"POINT(336.87 -9453.67)",10,1,16.00,"Murloc (lvl 6)","285"
2026-08-22 18:25:09+00,Westorin,AutoReleaseSpiritAction,"POINT(-13698.53 3193.45)",10,8,17.13,"",""
2026-08-22 18:25:09+00,Deandrias,AutoReleaseSpiritAction,"POINT(-8910.75 -3441.12)",10,5,22.10,"",""
2026-08-22 18:25:09+00,Jaidand,SellAction,"POINT(-13775.10 -4973.65)",9,3,14.32,"Earthroot","2449"
2026-08-22 18:25:09+00,Jaidand,SellAction,"POINT(-13775.10 -4973.65)",9,3,14.32,"Sylvan Shortbow","11308"
2026-08-22 18:25:10+00,Deandrias,ReviveFromSpiritHealerAction,"POINT(-8910.75 -3441.12)",10,5,22.10,"",""
2026-08-22 18:25:10+00,Nelonia,QuestUpdateAddKillAction,"POINT(-690.85 -10120.32)",10,1,19.44,"60042","0.300000"
2026-08-22 18:25:10+00,Aethu,GuildLeaveAction,"POINT(-9511.83 -4280.96)",8,1,22.03,"Mad Daggers","42"
2026-08-22 18:25:10+00,Gordren,StoreLootAction,"POINT(-467.72 2483.67)",5,9,11.27,"Linen Cloth","2589"
2026-08-22 18:25:10+00,Kengwa,BGJoinAction,"POINT(-13422.49 -3640.14)",6,7,25.28,"AB","3"
2026-08-22 18:25:10+00,Maroto,AttackAnythingAction,"POINT(-610.68 2209.72)",5,4,17.06,"Rotting Dead (lvl 5)","1525"
2026-08-22 18:25:10+00,Xesi,AttackAnythingAction,"POINT(-9333.45 -2593.69)",8,3,17.00,"Elder Mottled Boar (lvl 9)","3100"
2026-08-22 18:25:10+00,Vivina,AttackAnythingAction,"POINT(318.75 -9585.00)",1,4,14.55,"Murloc Streamrunner (lvl 6)","735"
2026-08-22 18:25:10+00,Erec,AttackAnythingAction,"POINT(-12862.27 -5688.21)",9,1,20.00,"Prairie Stalker (lvl 7)","2959"
2026-08-22 18:25:10+00,Isandy,AttackAnythingAction,"POINT(-8923.80 -4758.03)",9,1,14.17,"Kolkar Drudge (lvl 6)","3119"
2026-08-22 18:25:11+00,Paradamir,AttackAnythingAction,"POINT(-705.26 2253.73)",5,9,12.77,"Ravaged Corpse (lvl 6)","1526"
2026-08-22 18:25:11+00,Ramte,AttackAnythingAction,"POINT(-8925.27 -4787.90)",2,1,16.25,"Kolkar Drudge (lvl 6)","3119"
2026-08-22 18:25:11+00,Johande,XpGainAction,"POINT(227.88 -9507.89)",1,3,11.21,"Murloc","13"
2026-08-22 18:25:11+00,Apolt,XpGainAction,"POINT(201.41 -9490.32)",1,4,11.83,"Murloc","13"
2026-08-22 18:25:11+00,Leandelius,XpGainAction,"POINT(885.20 -9641.91)",1,8,10.23,"","140"
2026-08-22 18:25:11+00,Ronora,SellAction,"POINT(-9725.53 -4387.62)",9,8,15.56,"Light Feather","17056"
2026-08-22 18:25:11+00,Ronora,SellAction,"POINT(-9725.53 -4387.62)",9,8,15.56,"Light Feather","17056"
2026-08-22 18:25:11+00,Ronora,SellAction,"POINT(-9725.53 -4387.62)",9,8,15.56,"Melon Juice","1205"
2026-08-22 18:25:11+00,Ronora,SellAction,"POINT(-9725.53 -4387.62)",9,8,15.56,"Minor Wizard Oil","20744"
2026-08-22 18:25:11+00,Ronora,SellAction,"POINT(-9725.53 -4387.62)",9,8,15.56,"Minor Wizard Oil","20744"
2026-08-22 18:25:11+00,Ronora,SellAction,"POINT(-9725.53 -4387.62)",9,8,15.56,"Minor Wizard Oil","20744"
2026-08-22 18:25:11+00,Cunortos,AttackAnythingAction,"POINT(-1165.33 -10475.51)",1,4,20.57,"Defias Smuggler (lvl 12)","95"
2026-08-22 18:25:11+00,Lorestor,AttackAnythingAction,"POINT(-1224.90 -10516.48)",1,1,17.00,"Defias Smuggler (lvl 12)","95"
2026-08-22 18:25:12+00,Calan,XpGainAction,"POINT(-1590.21 550.48)",5,9,18.35,"","1680"
2026-08-22 18:25:12+00,Calan,AutoSetTalentsAction,"POINT(-1590.21 550.48)",5,9,19.00,"0","183880"
2026-08-22 18:25:12+00,Arabella,AttackAnythingAction,"POINT(-148.00 -9802.77)",1,2,16.36,"Kobold Miner (lvl 6)","40"
2026-08-22 18:25:12+00,Estever,AttackAnythingAction,"POINT(118.69 -8795.22)",1,3,11.00,"Kobold Worker (lvl 3)","257"
2026-08-22 18:25:12+00,Willivand,XpGainAction,"POINT(-1197.24 -10546.90)",1,1,11.52,"Coyote","170"
2026-08-22 18:25:12+00,Arannie,QuestDropped,"POINT(-1047.46 -10510.70)",10,2,14.04,"Poor Old Blanchy","151"
2026-08-22 18:25:12+00,Nisella,ReviveFromSpiritHealerAction,"POINT(874.66 -5165.52)",10,2,13.38,"",""
2026-08-22 18:25:12+00,Cerannul,XpGainAction,"POINT(-14789.62 5620.91)",4,1,10.56,"Timberling Trampler","36"
2026-08-22 18:25:12+00,Arieth,XpGainAction,"POINT(-14789.35 5621.17)",4,3,9.89,"Timberling Trampler","32"
2026-08-22 18:25:12+00,Thaelor,XpGainAction,"POINT(-14797.55 5610.72)",4,3,11.16,"Timberling Trampler","39"
2026-08-22 18:25:12+00,Shallynna,AttackAnythingAction,"POINT(1316.76 -9877.31)",4,3,19.35,"Prowler (lvl 9)","118"
2026-08-22 18:25:12+00,Galero,AttackAnythingAction,"POINT(976.03 -5455.33)",10,8,11.55,"Large Crag Boar (lvl 7)","1126"
2026-08-22 18:25:12+00,Enyna,XpGainAction,"POINT(-15013.40 6629.75)",4,4,10.43,"Webwood Silkspinner","59"
2026-08-22 18:25:12+00,Mylarion,XpGainAction,"POINT(-15006.47 6627.70)",4,5,12.96,"Webwood Silkspinner","70"
2026-08-22 18:25:12+00,Mylarion,AutoSetTalentsAction,"POINT(-15006.47 6627.70)",4,5,13.00,"0","91688"
2026-08-22 18:25:12+00,Mylarion,AutoSetTalentsAction,"POINT(-15006.47 6627.70)",4,5,13.00,"0","91688"
2026-08-22 18:25:13+00,Vetune,AttackAnythingAction,"POINT(-8520.29 -2600.89)",9,9,18.35,"Makrura Snapclaw (lvl 8)","3105"
2026-08-22 18:25:13+00,Vance,AttackAnythingAction,"POINT(-1140.31 1852.28)",5,9,12.61,"Cursed Darkhound (lvl 8)","1548"
2026-08-22 18:25:13+00,Evelonian,AttackAnythingAction,"POINT(149.55 -9715.66)",4,5,14.83,"Young Forest Bear (lvl 9)","822"
