2026-08-22 08:07:24+00,Liori,AutoSetTalentsAction,"POINT(-328.02 1291.45)",5,8,16.01,"39","129041"
2026-08-22 08:54:51+00,Similo,AttackAnythingAction,"POINT(-592.67 2311.25)",5,8,12.99,"Ravaged Corpse (lvl 7)","1526"
2026-08-22 08:54:51+00,Hodel,AttackAnythingAction,"POINT(-13870.98 3264.77)",10,5,14.71,"Greymist Coastrunner (lvl 12)","2202"
2026-08-22 08:54:51+00,Gaderi,AttackAnythingAction,"POINT(-9425.10 -4373.27)",9,4,14.71,"Mottled Boar (lvl 2)","3098"
2026-08-22 08:54:51+00,Narinaya,AutoReleaseSpiritAction,"POINT(974.26 -922.09)",1,9,15.31,"",""
2026-08-22 08:54:51+00,Doshon,XpGainAction,"POINT(-12881.62 -5943.98)",8,7,10.38,"Adult Plainstrider","108"
2026-08-22 08:54:51+00,Dranian,AttackAnythingAction,"POINT(2291.99 -9492.67)",4,4,18.97,"Great Goretusk (lvl 17)","547"
2026-08-22 08:54:51+00,Channie,AttackAnythingAction,"POINT(3584.00 -5041.33)",1,9,20.12,"Black Bear Patriarch (lvl 16)","1189"
2026-08-22 08:54:51+00,Colenelle,XpGainAction,"POINT(22.93 -9243.08)",10,8,7.73,"Mangy Wolf","96"
2026-08-22 08:54:51+00,Garnados,XpGainAction,"POINT(-14220.58 2877.10)",4,4,14.02,"Pygmy Tide Crawler","33"
2026-08-22 08:54:52+00,Zoltavo,AcceptQuestAction,"POINT(-10128.25 -4752.19)",9,9,15.81,"The Venture Co. Shakedown","40216"
2026-08-22 08:54:52+00,Olivandrin,AttackAnythingAction,"POINT(998.34 -9393.32)",10,1,12.77,"Gray Forest Wolf (lvl 8)","1922"
2026-08-22 08:54:52+00,Caralduin,AttackAnythingAction,"POINT(-13546.36 -6064.04)",9,4,11.10,"Prairie Wolf (lvl 6)","2958"
2026-08-22 08:54:52+00,Nerren,BuyAction,"POINT(-97.63 -9461.23)",1,2,13.00,"Rough Leather Vest","799"
2026-08-22 08:54:52+00,Nerren,EquipAction,"POINT(-97.63 -9461.23)",1,2,13.00,"Rough Leather Vest","799"
2026-08-22 08:54:52+00,Nerren,EquipAction,"POINT(-97.63 -9461.23)",1,2,13.00,"Marauder Blade","41111"
2026-08-22 08:54:52+00,Nerren,EquipAction,"POINT(-97.63 -9461.23)",1,2,13.00,"Woodland Shield","5395"
2026-08-22 08:54:52+00,Nerren,BuyAction,"POINT(-97.63 -9461.23)",1,2,13.00,"Rough Leather Bracers","1840"
2026-08-22 08:54:52+00,Nerren,EquipAction,"POINT(-97.63 -9461.23)",1,2,13.00,"Rough Leather Bracers","1840"
2026-08-22 08:54:52+00,Nerren,EquipAction,"POINT(-97.63 -9461.23)",1,2,13.00,"Marauder Blade","41111"
2026-08-22 08:54:52+00,Nerren,EquipAction,"POINT(-97.63 -9461.23)",1,2,13.00,"Woodland Shield","5395"
2026-08-22 08:54:52+00,Masti,XpGainAction,"POINT(-8649.34 -2406.85)",8,4,12.14,"Encrusted Surf Crawler","156"
2026-08-22 08:54:52+00,Carlo,XpGainAction,"POINT(-336.81 2504.18)",5,4,11.12,"Rot Hide Gnoll","84"
2026-08-22 08:54:52+00,Brargig,QuestDropped,"POINT(-14620.22 6131.56)",3,1,11.41,"Dwarven Outfitters","179"
2026-08-22 08:54:53+00,Celinia,AttackAnythingAction,"POINT(-1512.29 -10584.72)",1,8,21.18,"Fleshripper (lvl 13)","1109"
2026-08-22 08:54:53+00,Edisimo,AttackAnythingAction,"POINT(-9227.85 -4035.98)",9,9,11.62,"Scorpid Worker (lvl 3)","3124"
2026-08-22 08:54:53+00,Ildarini,QuestUpdateAddKillAction,"POINT(-10658.63 -3798.86)",9,4,15.42,"871","0.250000"
2026-08-22 08:54:53+00,Ildarini,XpGainAction,"POINT(-10658.63 -3798.86)",9,4,15.42,"Razormane Water Seeker","90"
2026-08-22 08:54:53+00,Berolt,AttackAnythingAction,"POINT(230.49 -8980.43)",10,3,15.00,"Timber Wolf (lvl 2)","69"
2026-08-22 08:54:53+00,Amumon,AttackAnythingAction,"POINT(-13723.44 2325.80)",4,4,18.38,"Raging Moonkin (lvl 13)","10160"
2026-08-22 08:54:53+00,Doshon,AttackAnythingAction,"POINT(-12882.00 -5945.87)",8,7,10.50,"Prairie Stalker (lvl 8)","2959"
2026-08-22 08:54:54+00,Yuris,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,8,12.93,"",""
2026-08-22 08:54:54+00,Astana,AutoReleaseSpiritAction,"POINT(-13677.11 -2452.32)",10,3,20.54,"",""
2026-08-22 08:54:54+00,Zegeja,XpGainAction,"POINT(-9378.17 -2469.59)",8,1,15.43,"Venomtail Scorpid","101"
2026-08-22 08:54:54+00,Orengo,XpGainAction,"POINT(-9382.49 -2523.43)",9,4,14.21,"Venomtail Scorpid","114"
2026-08-22 08:54:54+00,Degosakk,AttackAnythingAction,"POINT(-9342.53 -4154.09)",2,9,15.16,"Mottled Boar (lvl 1)","3098"
2026-08-22 08:54:54+00,Eduin,AttackAnythingAction,"POINT(-58.75 -9635.92)",1,4,14.41,"Forest Spider (lvl 5)","30"
2026-08-22 08:54:54+00,Clavelah,AttackAnythingAction,"POINT(-11038.38 -4497.92)",9,3,18.29,"Zhevra Runner (lvl 13)","3242"
2026-08-22 08:54:54+00,Cerelrius,AttackAnythingAction,"POINT(-14376.00 6345.21)",4,11,9.75,"Webwood Lurker (lvl 6)","1998"
2026-08-22 08:54:54+00,Terinny,AcceptQuestAction,"POINT(1035.75 -9609.93)",1,2,18.89,"Protect the Frontier","52"
2026-08-22 08:54:54+00,Nerren,EquipAction,"POINT(-97.63 -9461.23)",1,2,13.00,"Marauder Blade","41111"
2026-08-22 08:54:54+00,Nerren,EquipAction,"POINT(-97.63 -9461.23)",1,2,13.00,"Woodland Shield","5395"
2026-08-22 08:54:54+00,Therinny,AttackAnythingAction,"POINT(-242.60 -9745.63)",1,2,12.67,"Kobold Tunneler (lvl 5)","475"
2026-08-22 08:54:54+00,Narianey,AttackAnythingAction,"POINT(-219.98 -9314.11)",10,5,11.38,"Chicken (lvl 1)","620"
2026-08-22 08:54:54+00,Hamerin,XpGainAction,"POINT(-1204.82 -29.31)",9,4,17.65,"Giant Grizzled Bear","114"
2026-08-22 08:54:54+00,Faraney,AttackAnythingAction,"POINT(-14219.06 2762.88)",10,4,18.10,"Pygmy Tide Crawler (lvl 9)","2231"
2026-08-22 08:54:55+00,Europa,AttackAnythingAction,"POINT(1038.94 -9675.12)",10,1,9.28,"Prowler (lvl 10)","118"
2026-08-22 08:54:55+00,Tronaigi,EquipAction,"POINT(-9319.32 -4253.75)",8,3,10.00,"Mining Pick","2901"
2026-08-22 08:54:55+00,Unet,AttackAnythingAction,"POINT(-9480.94 -3933.55)",2,3,9.18,"Scorpid Worker (lvl 3)","3124"
2026-08-22 08:54:55+00,Roberna,AutoReleaseSpiritAction,"POINT(923.42 -905.02)",10,4,11.00,"",""
2026-08-22 08:54:55+00,Trermul,XpGainAction,"POINT(-13273.51 -5212.62)",8,3,13.22,"Flatland Cougar","82"
2026-08-22 08:54:56+00,Edisimo,AttackAnythingAction,"POINT(-14287.71 6079.64)",10,5,11.78,"Nightsaber (lvl 5)","2042"
2026-08-22 08:54:56+00,Salaria,UseHearthStoneAction,"POINT(592.50 -732.80)",4,11,17.19,"","move long stuck"
2026-08-22 08:54:56+00,Kode,AttackAnythingAction,"POINT(205.73 2763.54)",2,9,14.20,"Vampiric Duskbat (lvl 9)","1554"
2026-08-22 08:54:56+00,Ordander,XpGainAction,"POINT(-14009.54 -4839.67)",9,1,14.11,"Elder Plainstrider","86"
2026-08-22 08:54:56+00,Clarrec,BGJoinAction,"POINT(2201.81 -9297.97)",1,3,16.00,"AB","3"
2026-08-22 08:54:56+00,Ohma,XpGainAction,"POINT(-13409.02 -6252.07)",6,7,10.65,"Prairie Wolf","63"
2026-08-22 08:54:56+00,Kuteh,AttackAnythingAction,"POINT(-13787.11 -4517.30)",6,3,16.07,"Prairie Wolf Alpha (lvl 9)","2960"
2026-08-22 08:54:56+00,Aleru,XpGainAction,"POINT(-1286.59 -10156.45)",1,2,15.75,"Harvest Golem","21"
2026-08-22 08:54:57+00,Tuhro,BGJoinAction,"POINT(-9374.29 -2097.75)",8,7,16.70,"AB","3"
2026-08-22 08:54:57+00,Pelavid,BGJoinAction,"POINT(-1125.40 50.61)",9,3,14.76,"WSG","2"
2026-08-22 08:54:57+00,Tugrargihm,XpGainAction,"POINT(1462.36 -9151.98)",3,3,24.78,"","62"
2026-08-22 08:54:57+00,Vinek,BGJoinAction,"POINT(-8849.00 -4166.65)",9,9,11.96,"WSG","2"
2026-08-22 08:54:57+00,Eldric,ReviveFromSpiritHealerAction,"POINT(-16227.98 -732.97)",10,8,12.69,"",""
2026-08-22 08:54:57+00,Chaelin,BGJoinAction,"POINT(-8850.71 -4305.15)",9,4,16.00,"WSG","2"
2026-08-22 08:54:57+00,Bereander,XpGainAction,"POINT(-1270.15 874.37)",9,4,16.49,"Moonrage Whitescalp","27"
2026-08-22 08:54:57+00,Chaelin,AttackAnythingAction,"POINT(-8849.96 -4305.03)",9,4,16.00,"Dire Mottled Boar (lvl 7)","3099"
2026-08-22 08:54:57+00,Jolara,AttackAnythingAction,"POINT(-14174.63 2899.93)",10,1,14.05,"Pygmy Tide Crawler (lvl 10)","2231"
2026-08-22 08:54:57+00,Ailania,XpGainAction,"POINT(1109.39 -5738.15)",4,5,12.30,"","140"
2026-08-22 08:54:58+00,Farcel,AutoReleaseSpiritAction,"POINT(760.86 -840.26)",10,8,10.00,"",""
2026-08-22 08:54:58+00,Xujuhe,AttackAnythingAction,"POINT(-10975.06 -3480.07)",8,1,15.10,"Greater Plainstrider (lvl 12)","3244"
2026-08-22 08:54:58+00,Janik,AttackAnythingAction,"POINT(-14160.67 2897.32)",10,8,15.06,"Pygmy Tide Crawler (lvl 9)","2231"
2026-08-22 08:54:58+00,Agatia,AutoReleaseSpiritAction,"POINT(-340.98 -10555.81)",10,4,12.87,"",""
2026-08-22 08:54:58+00,Beneverie,QuestUpdateAddKillAction,"POINT(-8756.66 -3704.15)",9,1,12.94,"784","0.200000"
2026-08-22 08:54:58+00,Gluxi,EquipAction,"POINT(66.17 -5239.23)",7,8,14.39,"Smooth Walking Staff","5581"
2026-08-22 08:54:58+00,Teman,AttackAnythingAction,"POINT(-8794.41 -3279.75)",9,9,11.25,"Dire Mottled Boar (lvl 7)","3099"
2026-08-22 08:54:58+00,Gainzith,BGJoinAction,"POINT(-15160.62 -5088.89)",8,4,35.84,"AB","3"
2026-08-22 08:54:59+00,Yurora,AcceptQuestAction,"POINT(-8822.33 -4511.21)",9,4,15.08,"Thwarting Kolkar Aggression","786"
2026-08-22 08:54:59+00,Gabo,ReviveFromSpiritHealerAction,"POINT(1374.05 -9552.46)",1,2,12.34,"",""
2026-08-22 08:54:59+00,Narisca,ReviveFromSpiritHealerAction,"POINT(2617.96 -1472.29)",10,8,14.00,"",""
2026-08-22 08:54:59+00,Leiane,AttackAnythingAction,"POINT(-14141.36 2891.94)",10,4,16.29,"Pygmy Tide Crawler (lvl 9)","2231"
2026-08-22 08:54:59+00,Berolt,AttackAnythingAction,"POINT(232.83 -8956.69)",10,3,15.00,"Timber Wolf (lvl 2)","69"
2026-08-22 08:54:59+00,Rinarinia,BGJoinAction,"POINT(-8777.30 -3069.65)",9,8,10.42,"AB","3"
2026-08-22 08:54:59+00,Merodo,AttackAnythingAction,"POINT(-1329.77 -10447.45)",10,5,14.89,"Defias Trapper (lvl 13)","504"
2026-08-22 08:54:59+00,Liori,XpGainAction,"POINT(-9805.58 -5238.11)",5,8,17.77,"Southsea Brigand","58"
2026-08-22 08:54:59+00,Jamaria,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,5,10.29,"",""
2026-08-22 08:54:59+00,Aranie,AutoReleaseSpiritAction,"POINT(1025.07 -5743.47)",10,8,10.67,"",""
2026-08-22 08:54:59+00,Leiane,AttackAnythingAction,"POINT(-14141.36 2891.94)",10,4,16.29,"Pygmy Tide Crawler (lvl 9)","2231"
2026-08-22 08:54:59+00,Chartos,BGJoinAction,"POINT(-218.91 -7911.02)",1,8,11.00,"WSG","2"
2026-08-22 08:54:59+00,Terva,BGJoinAction,"POINT(-302.40 1596.21)",5,8,14.29,"AB","3"
2026-08-22 08:54:59+00,Farnea,BGJoinAction,"POINT(-16190.08 5985.28)",4,3,14.07,"AB","3"
2026-08-22 08:55:00+00,Radreath,AttackAnythingAction,"POINT(-13728.30 624.74)",4,1,18.64,"Moonstalker Sire (lvl 18)","2237"
2026-08-22 08:55:00+00,Rasoh,BGJoinAction,"POINT(-11010.11 -4198.27)",6,11,15.77,"WSG","2"
2026-08-22 08:55:00+00,Kwehtu,XpGainAction,"POINT(-13194.97 -5575.40)",6,3,13.10,"Swoop","82"
2026-08-22 08:55:00+00,Verineri,BGJoinAction,"POINT(50.64 -9045.15)",10,8,10.00,"WSG","2"
2026-08-22 08:55:00+00,Kydras,BGJoinAction,"POINT(-15935.33 6414.84)",4,1,13.27,"AB","3"
2026-08-22 08:55:00+00,Narinaya,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",1,9,15.31,"",""
2026-08-22 08:55:00+00,Cama,XpGainAction,"POINT(4201.65 -5654.36)",1,2,14.77,"","210"
2026-08-22 08:55:00+00,Sandorio,ReviveFromSpiritHealerAction,"POINT(-1197.24 -10546.90)",1,4,15.70,"",""
2026-08-22 08:55:00+00,Jitsi,XpGainAction,"POINT(-11937.80 -4310.57)",8,7,14.38,"Savannah Prowler","240"
2026-08-22 08:55:01+00,Zolatera,BGJoinAction,"POINT(-978.94 1854.12)",5,9,13.39,"AB","3"
2026-08-22 08:55:01+00,Agatia,ReviveFromSpiritHealerAction,"POINT(-325.52 -10571.76)",10,4,12.87,"",""
2026-08-22 08:55:01+00,Trermul,StoreLootAction,"POINT(-13292.20 -5210.80)",8,3,13.29,"Cracked Bill","4775"
2026-08-22 08:55:01+00,Denelard,XpGainAction,"POINT(-15357.63 6458.76)",10,3,12.51,"Strigid Screecher","54"
2026-08-22 08:55:01+00,Cellaria,BGJoinAction,"POINT(-212.40 1591.17)",5,5,14.45,"AB","3"
2026-08-22 08:55:01+00,Steri,AttackAnythingAction,"POINT(317.63 -9549.65)",1,8,11.59,"Mangy Wolf (lvl 5)","525"
2026-08-22 08:55:01+00,Balai,AttackAnythingAction,"POINT(2486.69 3220.32)",10,3,2.00,"Young Crimson Lynx (lvl 1)","61690"
2026-08-22 08:55:01+00,Trermul,AttackAnythingAction,"POINT(-13292.20 -5210.80)",8,3,13.29,"Flatland Cougar (lvl 7)","3035"
2026-08-22 08:55:01+00,Tronaigi,EquipAction,"POINT(-9319.10 -4253.94)",8,3,10.00,"Fishing Pole","6256"
2026-08-22 08:55:01+00,Ichad,XpGainAction,"POINT(-1309.29 -10178.74)",1,2,16.30,"Harvest Golem","22"
2026-08-22 08:55:01+00,Zolania,SellAction,"POINT(3180.03 -4668.69)",10,1,15.78,"Woodcutting Axe","36700"
2026-08-22 08:55:01+00,Zolania,SellAction,"POINT(3180.03 -4668.69)",10,1,15.78,"Mining Pick","2901"
2026-08-22 08:55:01+00,Zolania,SellAction,"POINT(3180.03 -4668.69)",10,1,15.78,"Moist Cornbread","4542"
2026-08-22 08:55:02+00,Dadolar,XpGainAction,"POINT(-15386.61 6464.24)",4,4,11.85,"Strigid Screecher","49"
2026-08-22 08:55:02+00,Kaelaric,AutoReleaseSpiritAction,"POINT(-13456.20 -4609.25)",9,8,14.00,"",""
2026-08-22 08:55:02+00,Calan,BGJoinAction,"POINT(-13710.50 -5333.67)",5,9,13.20,"AB","3"
2026-08-22 08:55:02+00,Bevonrad,XpGainAction,"POINT(1514.30 982.01)",10,3,12.63,"","250"
2026-08-22 08:55:02+00,Astana,ReviveFromSpiritHealerAction,"POINT(-14104.53 -2781.74)",10,3,20.54,"",""
2026-08-22 08:55:02+00,Valeranor,XpGainAction,"POINT(-14009.39 2807.07)",10,4,14.01,"","180"
2026-08-22 08:55:02+00,Balcan,BGJoinAction,"POINT(-13422.21 -5836.52)",9,9,12.16,"WSG","2"
2026-08-22 08:55:02+00,Timerico,BGJoinAction,"POINT(206.25 -9209.23)",1,8,12.24,"AB","3"
2026-08-22 08:55:02+00,Beneverie,StoreLootAction,"POINT(-8758.24 -3702.48)",9,1,12.94,"Linen Cloth","2589"
2026-08-22 08:55:02+00,Zarmam,AttackAnythingAction,"POINT(-12424.60 -6073.09)",2,7,15.31,"Prairie Wolf Alpha (lvl 9)","2960"
2026-08-22 08:55:03+00,Arinerio,BGJoinAction,"POINT(466.21 -9332.85)",1,2,13.22,"AB","3"
2026-08-22 08:55:03+00,Langume,AttackAnythingAction,"POINT(-11188.22 -4168.13)",8,7,17.77,"Sickly Gazelle (lvl 3)","12296"
2026-08-22 08:55:03+00,Milienne,BGJoinAction,"POINT(1205.56 -5042.06)",4,5,16.55,"AB","3"
2026-08-22 08:55:03+00,Khinduhr,AttackAnythingAction,"POINT(-14805.98 5651.92)",3,2,12.51,"Timberling Bark Ripper (lvl 8)","2025"
2026-08-22 08:55:03+00,Mytalias,AhAction,"POINT(-16014.76 6189.57)",4,4,16.11,"Heavy Crocolisk Stew","20074"
2026-08-22 08:55:03+00,Dorie,BGJoinAction,"POINT(-11765.56 -4054.86)",5,9,15.70,"WSG","2"
2026-08-22 08:55:03+00,Sigthu,BGJoinAction,"POINT(-9406.38 -2933.33)",8,7,14.40,"AB","3"
2026-08-22 08:55:03+00,Roberna,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,4,11.00,"",""
2026-08-22 08:55:04+00,Barcia,BGJoinAction,"POINT(-307.02 1254.51)",5,8,11.26,"AB","3"
2026-08-22 08:55:04+00,Nadando,BGJoinAction,"POINT(-307.99 -9099.99)",1,8,11.00,"AB","3"
2026-08-22 08:55:04+00,Amariancy,AttackAnythingAction,"POINT(1224.34 -9528.95)",1,9,10.92,"Chicken (lvl 1)","620"
2026-08-22 08:55:04+00,Rhaesal,AutoReleaseSpiritAction,"POINT(-9336.21 -2577.67)",8,8,13.79,"",""
2026-08-22 08:55:04+00,Redarion,EquipAction,"POINT(-13410.57 -6058.17)",9,8,10.92,"Fishing Pole","6256"
2026-08-22 08:55:04+00,Acondo,BGJoinAction,"POINT(1215.99 -9241.31)",10,1,14.58,"AB","3"
2026-08-22 08:55:04+00,Fabien,AutoReleaseSpiritAction,"POINT(775.78 -873.74)",1,8,10.57,"",""
2026-08-22 08:55:04+00,Belina,AttackAnythingAction,"POINT(-210.03 -9578.66)",1,8,14.35,"Stonetusk Boar (lvl 5)","113"
2026-08-22 08:55:04+00,Lendiz,BGJoinAction,"POINT(-13262.38 3583.16)",7,4,22.25,"AB","3"
2026-08-22 08:55:04+00,Calan,AttackAnythingAction,"POINT(-13724.42 -5329.02)",5,9,13.20,"Flatland Cougar (lvl 8)","3035"
2026-08-22 08:55:04+00,Atliwhula,BGJoinAction,"POINT(-10370.66 -3530.79)",6,1,17.49,"AB","3"
2026-08-22 08:55:05+00,Solarina,AttackAnythingAction,"POINT(-11532.59 -4607.72)",9,1,17.23,"Zhevra Runner (lvl 13)","3242"
2026-08-22 08:55:05+00,Mineriane,AttackAnythingAction,"POINT(-1320.92 2110.57)",5,4,14.07,"Ragged Scavenger (lvl 3)","1509"
2026-08-22 08:55:05+00,Sterian,BGJoinAction,"POINT(-256.86 -5275.34)",10,4,14.79,"AB","3"
2026-08-22 08:55:05+00,Aradamir,XpGainAction,"POINT(-1027.39 -10238.78)",10,3,17.20,"Harvest Golem","28"
2026-08-22 08:55:05+00,Delli,BGJoinAction,"POINT(-13273.79 -5695.50)",9,3,12.39,"AB","3"
2026-08-22 08:55:05+00,Xandero,AttackAnythingAction,"POINT(-11616.61 -4157.54)",9,1,16.48,"Fleeting Plainstrider (lvl 12)","3246"
2026-08-22 08:55:05+00,Mored,AttackAnythingAction,"POINT(29.88 -8976.72)",1,9,14.25,"Young Wolf (lvl 1)","299"
2026-08-22 08:55:05+00,Konatho,AttackAnythingAction,"POINT(-9043.35 -2415.15)",9,9,13.00,"Elder Mottled Boar (lvl 9)","3100"
2026-08-22 08:55:05+00,Alastion,AttackAnythingAction,"POINT(-921.06 2183.20)",5,8,16.00,"Greater Duskbat (lvl 6)","1553"
2026-08-22 08:55:06+00,Aradamir,UseHearthStoneAction,"POINT(-1027.39 -10238.78)",10,3,17.21,"","combat long stuck"
2026-08-22 08:55:06+00,Olivandrin,XpGainAction,"POINT(994.16 -9397.12)",10,1,12.78,"Gray Forest Wolf","104"
2026-08-22 08:55:06+00,Janik,AttackAnythingAction,"POINT(-14149.68 2861.48)",10,8,15.06,"Pygmy Tide Crawler (lvl 9)","2231"
2026-08-22 08:55:06+00,Beronigor,BGJoinAction,"POINT(-9778.44 -4344.92)",9,1,24.61,"AB","3"
2026-08-22 08:55:06+00,Beneverie,AttackAnythingAction,"POINT(-8753.30 -3682.68)",9,1,12.94,"Kul Tiras Marine (lvl 6)","3129"
2026-08-22 08:55:06+00,Ildarini,AttackAnythingAction,"POINT(-10611.84 -3754.01)",9,4,15.48,"Razormane Hunter (lvl 12)","3265"
2026-08-22 08:55:07+00,Farcel,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,8,10.00,"",""
2026-08-22 08:55:07+00,Rolain,XpGainAction,"POINT(-1497.71 -9615.83)",10,8,17.03,"Murloc Coastrunner","27"
2026-08-22 08:55:07+00,Ossodes,ReviveFromSpiritHealerAction,"POINT(537.97 -5638.05)",7,8,12.45,"",""
2026-08-22 08:55:07+00,Hodel,XpGainAction,"POINT(-13870.98 3264.77)",10,5,14.71,"Greymist Coastrunner","72"
2026-08-22 08:55:07+00,Flavini,AttackAnythingAction,"POINT(-703.44 2184.88)",5,1,13.00,"Ravaged Corpse (lvl 6)","1526"
2026-08-22 08:55:07+00,Aranie,ReviveFromSpiritHealerAction,"POINT(518.92 -5680.04)",10,8,10.67,"",""
2026-08-22 08:55:08+00,Bereander,AttackAnythingAction,"POINT(-1242.35 927.48)",9,4,16.50,"Moonrage Whitescalp (lvl 11)","1769"
2026-08-22 08:55:08+00,Hellio,AttackAnythingAction,"POINT(-9768.12 -2754.15)",9,1,14.49,"Venomtail Scorpid (lvl 9)","3127"
2026-08-22 08:55:08+00,Ariia,XpGainAction,"POINT(-15440.16 7289.40)",4,11,14.09,"Giant Webwood Spider","143"
2026-08-22 08:55:08+00,Laralda,XpGainAction,"POINT(-13864.89 3238.27)",10,4,15.17,"Greymist Coastrunner","77"
2026-08-22 08:55:08+00,Jaene,XpGainAction,"POINT(-14973.63 6416.30)",4,3,10.32,"Nightsaber","12"
2026-08-22 08:55:08+00,Thyleanna,AttackAnythingAction,"POINT(-15168.73 6777.08)",4,4,13.46,"Strigid Hunter (lvl 9)","1997"
2026-08-22 08:55:08+00,Evere,AttackAnythingAction,"POINT(-8518.17 -3439.88)",9,1,10.37,"Pygmy Surf Crawler (lvl 6)","3106"
2026-08-22 08:55:08+00,Rentino,AcceptQuestAction,"POINT(-14154.41 2826.88)",10,4,18.79,"The Absent Minded Prospector","729"
2026-08-22 08:55:09+00,Metherica,AttackAnythingAction,"POINT(-9792.03 -5258.18)",9,3,16.91,"Southsea Brigand (lvl 12)","3381"
2026-08-22 08:55:09+00,Unet,AttackAnythingAction,"POINT(-9443.25 -3933.82)",2,3,9.18,"Scorpid Worker (lvl 3)","3124"
2026-08-22 08:55:09+00,Florise,AttackAnythingAction,"POINT(-1323.15 -10115.46)",1,3,17.55,"Young Fleshripper (lvl 11)","199"
2026-08-22 08:55:10+00,Oscarad,XpGainAction,"POINT(-192.59 -9194.14)",1,3,7.74,"Defias Cutpurse","128"
2026-08-22 08:55:10+00,Lorrent,AutoReleaseSpiritAction,"POINT(686.94 -430.92)",10,2,20.63,"",""
2026-08-22 08:55:10+00,Kwehtu,XpGainAction,"POINT(-13194.97 -5575.40)",6,3,13.18,"Prairie Stalker","82"
2026-08-22 08:55:10+00,Ehgiol,QuestUpdateAddKillAction,"POINT(-1154.32 -10103.72)",3,1,16.40,"9","0.150000"
2026-08-22 08:55:10+00,Ehgiol,XpGainAction,"POINT(-1154.32 -10103.72)",3,1,16.40,"Harvest Watcher","194"
2026-08-22 08:55:10+00,Jilysea,XpGainAction,"POINT(-14805.57 6479.31)",4,3,10.64,"Vicious Grell","108"
2026-08-22 08:55:10+00,Balai,AttackAnythingAction,"POINT(2486.69 3220.32)",10,3,2.00,"Young Thalassian Boar (lvl 1)","61689"
2026-08-22 08:55:10+00,Rhera,AttackAnythingAction,"POINT(166.69 -8993.18)",1,9,14.00,"Timber Wolf (lvl 2)","69"
2026-08-22 08:55:11+00,Celinia,BGJoinAction,"POINT(-1533.07 -10581.75)",1,8,21.18,"AB","3"
2026-08-22 08:55:11+00,Bhalril,XpGainAction,"POINT(-15199.46 6403.34)",4,4,11.64,"","140"
2026-08-22 08:55:11+00,Brani,AttackAnythingAction,"POINT(1316.86 -9310.18)",10,3,11.99,"Young Forest Bear (lvl 9)","822"
2026-08-22 08:55:11+00,Khasin,XpGainAction,"POINT(-14177.36 2904.28)",4,1,14.59,"Pygmy Tide Crawler","16"
2026-08-22 08:55:11+00,Jolara,XpGainAction,"POINT(-14175.73 2904.78)",10,1,14.05,"Pygmy Tide Crawler","16"
2026-08-22 08:55:11+00,Emilaeth,BuyAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:11+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Poniard","2208"
2026-08-22 08:55:11+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:11+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:11+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:11+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:11+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:11+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:11+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:11+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:11+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:11+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:11+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:11+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:11+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:11+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
